Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
68,Markelle Fultz,PG,ORL,"Toe, Knee",22,"43 10/19-11/29, 4/6-4/6",4077604,2022
69,Marcus Smart,PG,BOS,"Ankle, Hip, Illness, Knee, Neck",21,"42 11/16-11/20, 12/4-12/4, 12/21-12/22, 1/9-1/11, 1/23-2/14, 3/18-3/20, 4/5-4/9",4008606,2022
70,Kyrie Irving,PG,BKN,"Adductor, Calf, Back, Foot, Injury Management",11,"19 12/10-12/11, 12/21-12/22, 1/17-1/18, 2/4-2/6, 2/15-2/15, 3/11-3/16, 3/22-3/23, 4/7-4/7, 4/9-4/9",3985991,2022
71,Jerami Grant,PF,POR,"Ankle, Back, Concussion, Rest, Quad",18,"33 11/9-11/9, 12/17-12/18, 2/14-2/15, 2/23-2/23, 3/14-4/9",3974223,2022
72,Shai Gilgeous-Alexander,PG,OKC,"Hip, Back, Illness, Ankle, Health Protocols, Injury Management",13,"22 10/23-10/24, 11/30-12/2, 12/17-12/18, 1/3-1/3, 2/24-2/28, 3/1-3/4, 3/8-3/8, 3/12-3/12, 3/28-3/30",3908630,2022
73,Trae Young,PG,ATL,"Shin, Shoulder, Back, Calf, Illness, Ankle, Groin",9,"18 11/7-11/8, 12/2-12/4, 12/12-12/13, 12/28-12/29, 1/11-1/12, 1/30-1/31, 2/4-2/6, 4/4-4/4, 4/9-4/9",3837564,2022
74,Jaylen Brown,SF,BOS,"Knee, Adductor, Illness, Face, Personal, Back, Finger",14,"25 11/12-11/13, 1/12-1/18, 1/24-1/25, 2/6-2/7, 2/10-2/15, 2/27-2/28, 4/4-4/4, 4/7-4/9",3831850,2022
75,Wendell Carter Jr.,C,ORL,"Foot, Hip, Knee",24,"47 11/16-11/17, 11/19-12/22, 2/3-2/4, 3/5-3/10, 4/6-4/8",3822134,2022
76,Jae’Sean Ta,SF,HOU,"Ankle, Injury Management, Knee",50,"92 10/19-10/25, 11/2-1/4, 1/26-1/26, 1/28-1/28, 2/4-2/4, 2/28-2/28, 3/4-3/4, 3/20-3/20, 3/22-3/22, 3/24-3/24, 3/26-3/26, 3/27-3/27, 3/29-3/29, 3/31-4/9",3735660,2022
77,Victor Oladipo,SG,MIA,"Knee, Injury Management, Ankle",33,"73 10/19-12/5, 12/15-12/16, 12/30-12/30, 2/2-2/23",3670951,2022
78,Aaron Gordon,PF,DEN,"Illness, Shoulder, Ankle, Ribs",14,"31 11/16-11/21, 12/27-12/29, 2/2-2/3, 2/5-2/6, 2/11-2/25, 4/6-4/7, 4/9-4/9",3508146,2022
79,De'Aaron Fox,PG,SAC,"Knee, Foot, Personal, Wrist, Hamstring, Ankle",9,"20 11/2-11/4, 12/9-12/12, 2/3-2/5, 2/28-3/2, 3/6-3/8, 3/25-3/26, 4/7-4/8",3488720,2022
80,Luke Kennard,SG,LAC,"Chest, Calf, Injury Management, Illness, Ankle",23,"44 11/6-11/6, 11/17-12/4, 12/7-12/7, 12/15-12/16, 1/8-1/25, 2/23-2/24, 4/5-4/6",3475868,2022
81,Jarrett Allen,C,CLE,"Ankle, Back, Eye, Groin",14,"30 11/13-11/17, 11/27-12/5, 3/12-3/20, 3/28-4/1, 4/6-4/8",3448290,2022
82,Malcolm Brogdon,PG,BOS,"Hamstring, Illness, Personal, Achilles, Ankle, Back",15,"26 11/11-11/17, 12/5-12/6, 12/29-12/31, 1/23-1/25, 2/12-2/13, 3/3-3/5, 3/17-3/17, 3/24-3/25, 4/7-4/9",3377010,2022
83,Gary Trent Jr.,SG,TOR,"Hip, Quad, Calf, Elbow",16,"34 11/14-11/22, 12/16-12/22, 2/12-2/15, 3/22-4/4",3376540,2022
84,Alec Burks,SG,DET,Foot,30,"58 10/19-11/10, 3/4-3/5, 3/7-4/9",3337610,2022
85,Russell Westbrook,PG,LAL,"Hamstring, Foot, Personal",4,"12 10/26-10/27, 12/19-12/22, 2/15-2/20",3245760,2022
86,Clint Capela,C,ATL,"Mouth, Achilles, Calf",16,"31 11/27-11/27, 12/12-12/13, 12/16-12/22, 12/27-1/15, 4/9-4/9",3243747,2022
87,Kevin Love,C,CLE,"Thumb, Back, Knee, Ribs",13,"23 11/20-11/20, 11/23-12/1, 12/9-12/11, 1/26-1/31, 3/6-3/7, 4/7-4/8",3232010,2022
88,Jordan Clarkson,SG,UTA,"Hip, Illness, Thumb, Hand",21,"42 12/10-12/12, 2/10-2/10, 2/28-3/4, 3/7-4/9",3220014,2022
89,OG Anunoby,SF,TOR,"Hip, Ankle, Wrist",15,"31 12/11-12/18, 1/22-1/24, 1/28-2/15, 4/9-4/9",3092374,2022
90,Ricky Rubio,PG,CLE,"Knee, Injury Management, Illness",48,"91 10/19-1/11, 1/20-1/20, 1/27-1/27, 1/29-1/29, 2/6-2/6, 2/15-2/15, 2/23-2/23",3061422,2022
91,Marcus Morris Sr.,SF,LAC,"Personal, Illness, Knee, Ribs, Elbow, Back",17,"32 10/25-10/29, 12/7-12/7, 1/15-1/16, 1/26-2/1, 3/2-3/4, 3/27-4/4, 4/5-4/9",3010944,2022
92,John Collins,PF,ATL,"Ankle, Hip, Concussion, Back",11,"22 12/2-12/18, 2/13-2/14, 2/24-2/25, 4/9-4/9",2971254,2022
93,Khem Birch,C,TOR,"Knee, Illness",33,"77 10/19-11/13, 12/21-12/26, 2/23-4/9",2950563,2022
94,Dylan Windler,SF,CLE,"Ankle, Foot",62,"124 10/19-2/11, 4/2-4/9",2877172,2022
95,Tobias Harris,PF,PHI,"Hip, Back, Knee, Calf, Illness, Injury Management",8,"13 11/18-11/21, 12/16-12/18, 1/14-1/14, 3/6-3/6, 3/31-4/1, 4/7-4/7, 4/9-4/9",2811666,2022
96,Mike Conley,PG,UTA,"Rest, Leg",12,"21 10/29-10/29, 11/21-12/8, 12/10-12/10, 1/13-1/13",2737245,2022
97,Delon Wright,PG,WAS,"Hamstring, Illness, Knee",32,"60 10/28-12/22, 4/4-4/6, 4/9-4/9",2691360,2022
98,Justise Winslow,SF,POR,"Ankle, Illness",53,"114 10/24-10/25, 11/12-11/14, 11/15-11/16, 12/23-4/9",2684586,2022
99,Draymond Green,PF,GSW,"Injury Management, Back, Hip, Quad, Toe, Foot, Knee",8,"18 11/4-11/6, 11/21-11/22, 12/7-12/9, 12/16-12/17, 1/20-1/21, 2/2-2/3, 2/24-2/27",2669634,2022
100,Lauri Markkanen,PF,UTA,"Illness, Hip, Knee, Back, Hand",16,"28 12/7-12/12, 1/14-1/17, 2/15-2/15, 3/5-3/6, 3/20-3/21, 3/24-3/26, 3/29-4/1, 4/4-4/9",2651236,2022
101,Bam Adebayo,C,MIA,"Knee, Illness, Wrist, Hip, Quad",7,"15 11/16-11/19, 12/15-12/16, 12/26-12/27, 1/10-1/11, 4/1-4/3, 4/7-4/8",2616540,2022
102,Cameron Johnson,SF,PHX,"Knee, Injury Management",40,"77 11/7-1/18, 1/21-1/21, 2/3-2/3, 3/9-3/9, 4/9-4/9",2605603,2022
103,Andre Iguodala,SF,GSW,"Hip, Wrist",74,"156 10/18-1/6, 1/15-3/4, 3/15-4/9",2605200,2022
104,Fred VanVleet,PG,TOR,"Back, Illness, Ribs, Personal, Thumb",12,"21 10/31-11/5, 11/12-11/15, 12/29-1/1, 1/21-1/21, 2/23-2/27, 4/9-4/9",2564646,2022
105,Doug McDermott,SF,SAS,"Calf, Ankle, Knee, Back, Achilles, Thumb, Adductor, Injury Management",16,"32 11/17-11/18, 11/25-11/25, 12/2-12/7, 12/27-12/28, 1/15-1/16, 2/11-2/14, 3/4-3/9, 3/17-3/20, 3/22-3/22, 4/6-4/9",2528736,2022
106,DeMar DeRozan,SF,CHI,"Quad, Hip, Thigh, Rest",8,"16 1/11-1/18, 2/7-2/8, 2/15-2/17, 3/24-3/25, 4/7-4/7",2510352,2022
107,Ja Morant,PG,MEM,"Illness, Ankle, Thigh, Wrist, Personal, Hip, Hand",20,"36 10/29-10/30, 11/13-11/14, 11/20-11/21, 12/5-12/6, 12/12-12/14, 1/8-1/10, 1/23-1/24, 2/5-2/6, 3/5-3/19, 3/28-3/28, 4/5-4/6, 4/9-4/9",2507472,2022
108,Kyle Kuzma,PF,WAS,"Ankle, Knee",17,"33 2/6-2/13, 3/5-3/6, 3/14-3/16, 3/21-4/9",2465529,2022
109,Jayson Tatum,PF,BOS,"Ankle, Personal, Wrist, Illness, Knee, Hip",8,"14 11/27-11/27, 12/18-12/20, 1/21-1/22, 2/14-2/14, 3/6-3/7, 3/26-3/27, 4/5-4/6, 4/9-4/9",2442104,2022
110,Josh Richardson,SG,SAS,"Back, Ankle, Personal, Knee",14,"34 10/30-11/1, 11/23-12/7, 12/17-12/21, 1/26-1/31, 3/3-3/7",2383128,2022
111,Joe Ingles,SF,MIL,"Knee Acl, Injury Management",33,"64 10/20-12/18, 1/12-1/12, 1/16-1/16, 2/9-2/9, 3/13-3/13",2383104,2022
112,Tim Hardaway Jr.,SG,DAL,"Foot, Illness, Ankle, Hamstring, Calf",11,"21 10/25-10/26, 12/19-12/20, 1/15-1/19, 2/13-2/15, 3/15-3/16, 3/22-3/25, 4/7-4/9",2365797,2022
113,Romeo Langford,SG,SAS,"Toe, Health Protocols, Ankle, Adductor, Injury Management",32,"72 11/4-11/8, 11/14-11/22, 12/14-12/18, 1/25-3/3, 3/5-3/10, 3/14-3/14, 3/17-3/18, 3/24-3/25, 3/31-4/1, 4/4-4/5",2331432,2022
114,Jalen Suggs,SG,ORL,"Ankle, Concussion",28,"57 10/22-10/31, 11/27-1/4, 3/18-3/25",2267631,2022
115,Taurean Prince,PF,MIN,"Shoulder, Ankle, Personal, Illness",28,"55 11/25-1/3, 1/23-1/29, 2/24-2/27, 3/27-3/30",2244275,2022
116,Cameron Payne,PG,PHX,"Foot, Back",33,"65 11/4-11/6, 12/15-1/1, 1/6-2/17, 4/9-4/9",2241395,2022
117,Dorian Finney-Smith,PF,DAL,"Adductor, Wrist, Injury Management",16,"31 12/21-1/17, 4/5-4/6, 4/9-4/9",2209556,2022
118,Kelly Olynyk,PF,UTA,"Ankle, Illness, Rest",14,"30 12/19-12/27, 1/10-1/27, 3/29-3/30, 4/8-4/8",2207730,2022
119,Mohamed Bamba,C,ORL,"Back, Ankle",19,"37 11/30-12/6, 3/7-4/6",2190215,2022
120,Devin Vassell,SG,SAS,"Knee, Ankle, Injury Management",44,"84 10/26-11/3, 11/19-11/19, 12/8-12/9, 12/29-1/1, 1/4-3/1, 3/4-3/4, 3/15-3/15, 3/21-3/21, 3/24-3/24, 3/29-3/29, 3/31-3/31, 4/2-4/2, 4/4-4/4, 4/6-4/6, 4/8-4/8, 4/9-4/9",2142000,2022
121,Christian Wood,C,DAL,"Knee, Illness, Ankle, Thumb, Foot, Rest",14,"26 11/9-11/11, 12/3-12/4, 1/14-1/14, 1/20-2/5, 3/13-3/14, 4/7-4/7",2139384,2022
122,Monte Morris,PG,WAS,"Ankle, Groin, Hamstring, Back",20,"40 11/20-11/26, 12/10-12/13, 1/13-1/15, 1/25-1/27, 2/8-2/10, 2/26-3/7, 3/26-3/27, 4/2-4/9",2097720,2022
123,C.J. McCollum,SG,NOP,"Illness, Health Protocols, Rest, Thumb, Ankle",5,"10 11/25-11/27, 11/28-11/29, 1/7-1/7, 1/29-1/30, 2/13-2/14",1915710,2022
124,Eric Gordon,SG,HOU,"Injury Management, Thumb, Knee, Rest, Hip",10,"17 10/22-10/22, 10/30-10/30, 10/31-10/31, 12/3-12/4, 12/23-12/25, 12/27-12/27, 1/26-1/27, 2/4-2/4, 2/6-2/6, 4/1-4/4",1911854,2022
125,Larry Nance Jr.,PF,NOP,"Knee, Shoulder, Achilles, Neck, Groin, Leg",17,"33 11/9-11/9, 11/28-11/29, 12/19-12/25, 12/30-1/5, 1/7-1/8, 2/15-2/15, 2/27-3/11",1834470,2022
126,Ziaire Williams,SF,MEM,"Knee, Foot",35,"69 10/19-12/6, 12/31-1/3, 3/24-4/8",1820841,2022
127,Aleksej Pokusevski,PF,OKC,"Shoulder, Ankle, Leg, Knee",43,"94 11/5-11/8, 11/21-11/22, 12/29-3/21, 4/4-4/9",1761936,2022
128,Seth Curry,SG,BKN,"Ankle, Injury Management, Illness, Knee, Adductor, Personal",20,"36 10/19-10/28, 10/31-11/3, 11/4-11/4, 11/13-11/13, 12/10-12/11, 12/26-12/27, 1/26-1/27, 2/6-2/14, 3/25-3/28, 4/9-4/9",1757916,2022
129,Derrick Rose,PG,NYK,"Toe, Knee, Illness",8,"21 11/21-11/26, 1/2-1/6, 3/27-4/5",1752492,2022
130,Joe Harris,SG,BKN,"Ankle, Knee",7,"16 10/19-10/20, 10/27-10/28, 12/10-12/11, 12/23-1/1",1714288,2022
131,De'Andre Hunter,SF,ATL,"Illness, Hip, Ankle, Knee",15,"30 11/21-11/22, 12/2-12/10, 12/27-1/1, 1/23-1/27, 3/25-3/25, 3/31-4/6",1695840,2022
132,Rudy Gay,PF,UTA,"Health Protocols, Finger, Back, Illness",26,"47 10/28-11/1, 11/15-12/6, 1/14-1/15, 2/15-2/15, 3/24-4/9",1670521,2022
133,Caris LeVert,SG,CLE,"Ankle, Hamstring, Knee",8,"15 11/21-11/27, 2/2-2/5, 4/6-4/9",1620375,2022
134,Zach Collins,C,SAS,"Heel, Ankle, Injury Management, Rest, Biceps, Finger",19,"38 11/5-11/24, 12/14-12/16, 3/5-3/9, 3/15-3/15, 3/21-3/21, 3/24-3/25, 3/31-4/1, 4/4-4/5, 4/8-4/9",1605158,2022
135,Luguentz Dort,SG,OKC,"Knee, Hamstring, Rest",8,"18 12/7-12/9, 1/27-2/9, 4/9-4/9",1580454,2022
136,Pat Connaughton,SG,MIL,"Calf, Ankle",20,"47 10/20-11/20, 2/16-2/25, 4/5-4/9",1547334,2022
137,Nerlens Noel,C,DET,"Foot, Knee, Personal",9,"29 10/19-10/22, 11/29-12/1, 1/19-1/22, 2/10-2/27",1539987,2022
138,John Wall,PG,HOU,"Rest, Injury Management, Knee, Ankle, Abdominal",24,"41 10/22-10/22, 10/31-11/1, 11/7-11/8, 11/14-11/14, 11/29-11/29, 12/7-12/7, 12/14-12/14, 12/23-12/25, 12/27-12/27, 1/5-1/5, 1/15-2/10",1526676,2022
139,Chris Duarte,SF,IND,Ankle,34,"67 11/7-12/17, 2/5-2/7, 3/16-3/24, 3/27-4/9",1515942,2022
140,Dewayne Dedmon,C,MIA,"Foot, Hip",19,"64 10/27-10/31, 11/18-11/19, 11/30-12/1, 12/6-12/7, 12/15-12/16, 12/23-1/3, 1/12-2/9, 2/23-3/4",1506584,2022
141,Alex Caruso,SG,CHI,"Back, Concussion, Ankle, Foot, Illness, Injury Management",15,"29 12/11-12/13, 12/23-12/29, 1/6-1/8, 2/4-2/6, 2/13-2/14, 2/16-2/17, 3/15-3/16, 3/20-3/23, 3/27-3/28, 4/5-4/5",1505013,2022
142,Bobby Portis,PF,MIL,Knee,11,24 1/25-2/17,1495632,2022
143,James Wiseman,C,GSW,Ankle,11,27 12/30-1/25,1490184,2022
144,Chuma Okeke,PF,ORL,Knee,36,75 11/25-2/7,1479900,2022
145,Jeremy Sochan,PF,SAS,"Illness, Quad, Back, Knee, Injury Management",26,"50 10/30-11/1, 11/30-12/11, 1/26-1/27, 2/3-2/10, 2/23-2/24, 3/5-3/9, 3/12-3/13, 3/15-3/15, 3/19-3/21, 3/24-3/24, 3/26-3/26, 3/29-3/29, 3/31-4/9",1455050,2022
146,Dejounte Murray,PG,ATL,"Ankle, Illness",8,"15 12/9-12/18, 3/21-3/24, 4/9-4/9",1428540,2022
147,Darius Garland,PG,CLE,"Eye, Knee, Thumb, Quad, Hip",13,"27 10/22-11/1, 11/4-11/5, 12/31-1/5, 2/8-2/9, 3/10-3/11, 4/6-4/9",1384263,2022
148,Julius Randle,PF,NYK,Ankle,5,10 3/31-4/9,1365520,2022
149,Omer Yurtseven,C,MIA,Ankle,62,134 10/19-3/1,1349782,2022
150,Nassir Little,SF,POR,"Hip, Illness, Concussion, Ankle",27,"55 12/3-1/14, 3/17-3/18, 3/22-3/23, 4/2-4/9",1318570,2022
151,Lonnie Walker IV,SG,LAL,"Illness, Foot, Tailbone, Knee",17,"35 11/7-11/10, 11/30-12/1, 12/30-1/24, 1/25-1/27",1303260,2022
152,Zach LaVine,SG,CHI,"Knee, Injury Management, Rest",5,"6 10/19-10/21, 10/28-10/28, 11/6-11/6, 4/7-4/7",1279188,2022
153,Paolo Banchero,PF,ORL,"Ankle, Back",10,"20 11/9-11/24, 4/6-4/9",1270700,2022
154,Kyle Anderson,PF,MIN,"Back, Illness",13,"25 10/23-10/29, 11/21-11/22, 12/19-12/29, 1/11-1/12, 2/7-2/9",1261575,2022
155,R.J. Barrett,SG,NYK,"Finger, Illness",9,"20 12/29-1/10, 2/5-2/6, 4/2-4/6",1252940,2022
156,Brandon Clarke,PF,MEM,"Hip, Achilles",26,"49 1/1-1/13, 3/4-4/9",1223285,2022
157,Nikola Jovic,SF,MIA,"Nose, Foot, Undisclosed, Back",42,"95 11/4-11/7, 11/30-12/5, 12/8-12/10, 12/31-3/6, 3/25-4/9",1222935,2022
158,Tyrese Haliburton,PG,IND,"Groin, Elbow, Calf, Knee, Injury Management, Ankle",26,"50 12/4-12/6, 1/13-2/1, 3/2-3/4, 3/11-3/23, 3/27-3/27, 3/29-3/29, 3/31-4/9",1211250,2022
159,Dyson Daniels,PG,NOP,"Ankle, Illness",15,"38 10/28-11/1, 12/26-12/27, 1/25-2/24",1203042,2022
160,Jakob Poeltl,C,SAS,"Knee, Undisclosed",9,"22 11/20-11/22, 11/30-12/16, 1/7-1/8",1188264,2022
161,Isaiah Stewart,C,DET,"Toe, Shoulder, Hip",31,"60 11/17-11/28, 1/11-1/14, 1/23-1/25, 2/27-4/9",1183920,2022
162,Rui Hachimura,PF,WAS,Ankle,16,32 11/20-12/21,1151840,2022
163,Hamidou Diallo,SG,DET,"Illness, Ankle",18,"37 1/30-2/2, 3/7-4/9",1105745,2022
164,Kevin Huerter,SG,SAC,"Ankle, Illness, Hamstring, Knee, Injury Management",7,"13 12/14-12/15, 1/11-1/14, 3/18-3/19, 3/20-3/23, 4/7-4/7",1084005,2022
165,Jeff Green,PF,DEN,"Knee, Hand, Face",22,"41 11/22-12/5, 12/25-1/19, 4/9-4/9",1060342,2022
166,Javonte Green,SG,CHI,Knee,46,"100 12/4-12/10, 12/18-12/27, 1/2-3/19, 3/24-3/28, 4/4-4/5",1043500,2022
167,Kira Lewis Jr.,PG,NOP,Knee,20,43 10/19-11/30,989559,2022
168,Kentavious Caldwell-Pope,SG,DEN,"Ankle, Wrist, Illness",6,"12 10/28-10/29, 1/25-1/27, 2/5-2/6, 3/31-4/1, 4/6-4/7, 4/9-4/9",965844,2022
169,Kevin Porter Jr.,PG,HOU,"Back, Foot, Thigh, Knee",23,"52 11/18-11/19, 1/13-2/28, 3/9-3/10, 4/9-4/9",961584,2022
170,Tyler Herro,SG,MIA,"Ankle, Back, Achilles, Knee, Quad",15,"29 11/7-11/22, 1/6-1/7, 1/10-1/15, 2/13-2/15, 4/7-4/8",953694,2022
171,Ousmane Dieng,SF,OKC,Wrist,17,36 12/16-1/20,945468,2022
172,Mark Williams,C,CHA,"Ankle, Thumb",20,"44 11/16-11/23, 12/3-12/23, 3/11-3/23, 4/4-4/6",941204,2022
173,Udonis Haslem,PF,MIA,"Personal, Achilles",24,"56 11/7-11/12, 11/16-11/23, 12/17-1/18, 1/20-1/24, 2/10-2/13",935200,2022
174,Jordan McLaughlin,PG,MIN,"Heel, Calf, Illness",38,"75 10/28-10/31, 11/23-12/2, 12/10-2/4, 3/22-3/25",931050,2022
175,Precious Achiuwa,PF,TOR,"Ankle, Hamstring",26,"56 11/11-1/1, 3/22-3/25",914088,2022
176,Obi Toppin,PF,NYK,Knee,14,29 12/9-1/6,891373,2022
177,T.J. Warren,SF,BKN,"Knee, Injury Management, Shin, Illness",31,"59 10/19-12/1, 12/10-12/11, 1/28-2/5, 4/6-4/9",891313,2022
178,Grayson Allen,SG,MIL,"Ankle, Foot",9,"17 11/16-11/17, 12/5-12/6, 1/12-1/13, 3/14-3/18, 4/4-4/9",830467,2022
179,Patrick Beverley,PG,LAL,"Illness, Knee, Calf, Hip, Rest",7,"12 11/7-11/8, 12/7-12/8, 12/18-12/18, 1/12-1/15, 1/31-2/1, 4/7-4/7",826450,2022
180,Jonathan Kuminga,PF,GSW,"Illness, Foot, Ankle",12,"25 11/16-11/17, 1/2-1/19, 3/9-3/14",824700,2022
181,Cole Anthony,PG,ORL,"Illness, Oblique, Wrist",19,"38 10/19-10/20, 10/28-11/29, 2/13-2/15",789184,2022
182,Jalen Duren,C,DET,"Ankle, Neck",15,"33 10/31-11/6, 1/8-1/18, 2/25-3/8, 3/21-3/23",782199,2022
183,Caleb Martin,SF,MIA,"Ankle, Quad, Knee",10,"21 12/17-12/22, 12/30-1/1, 1/6-1/15, 3/11-3/12",781956,2022
184,Richaun Holmes,C,SAC,Illness,5,"12 11/17-11/20, 3/3-3/6, 3/15-3/18",773472,2022
185,Cory Joseph,PG,DET,"Hip, Personal, Knee, Back, Illness",9,"26 11/14-11/17, 1/13-1/15, 1/19-1/22, 1/26-2/6, 3/24-3/26",770342,2022
186,Ivica Zubac,C,LAC,"Knee, Calf, Foot",6,"13 12/15-12/20, 2/24-2/27, 3/2-3/4",756353,2022
187,Serge Ibaka,C,MIL,"Illness, Personal",21,"45 11/27-12/7, 12/15-12/16, 1/9-2/9",751500,2022
188,Blake Wesley,SG,SAS,Knee,25,54 11/2-12/25,740340,2022
189,Keon Johnson,SG,POR,"Hip, Illness, Ankle, Finger",24,"48 11/9-12/7, 12/30-1/1, 2/6-2/9, 3/29-4/9",739584,2022
190,Zeke Nnaji,PF,DEN,"Ankle, Shoulder, Knee",21,"49 11/5-11/10, 2/7-3/18, 4/2-4/5",737205,2022
191,Josh Green,SG,DAL,"Elbow, Rest",22,"41 12/10-1/17, 4/7-4/7, 4/9-4/9",730087,2022
192,Coby White,PG,CHI,Quad,8,17 11/1-11/17,724353,2022
193,Evan Fournier,SG,NYK,"Personal, Illness",3,"7 1/24-1/28, 2/24-2/25",724136,2022
194,Dennis Smith Jr.,PG,CHA,"Ankle, Toe",28,"59 11/12-11/19, 11/25-1/1, 3/28-4/9",723340,2022
195,Will Barton,SG,WAS,"Foot, Back, Illness, Ankle",7,"17 12/9-12/11, 12/23-12/27, 3/8-3/9, 3/28-4/3",721865,2022
196,Dean Wade,PF,CLE,"Knee, Shoulder, Illness",32,"65 11/11-11/22, 12/4-1/20, 3/26-3/30",721240,2022
197,Tyrese Maxey,PG,PHI,"Foot, Injury Management, Neck",22,"46 11/19-12/29, 12/31-12/31, 4/6-4/9",720912,2022
198,Robert Covington,PF,LAC,"Illness, Personal",6,"10 10/30-11/5, 1/28-1/30",707340,2022
199,Royce O'Neale,SF,BKN,"Personal, Illness, Knee",6,"13 12/10-12/15, 1/2-1/3, 3/9-3/9, 3/26-3/28, 4/9-4/9",687362,2022
200,Goran Dragic,PG,CHI,"Back, Ankle, Rest, Illness, Knee",19,"41 11/23-11/24, 12/21-12/22, 12/31-12/31, 1/23-1/26, 2/15-2/28, 3/7-3/13, 3/15-3/26",684700,2022
201,Jake LaRavia,PF,MEM,"Illness, Foot, Ankle, Back, Calf",19,"38 10/29-11/2, 11/30-12/11, 1/9-1/11, 3/5-3/11, 3/13-3/17, 4/4-4/9",665570,2022
202,Devonte' Graham,PG,SAS,"Quad, Adductor",6,"10 3/17-3/20, 3/22-3/23, 4/6-4/9",663790,2022
203,P.J. Tucker,PF,PHI,"Injury Management, Illness, Back, Ankle, Calf",7,"11 12/31-12/31, 1/8-1/9, 3/6-3/6, 3/18-3/21, 4/7-4/9",663157,2022
204,Chris Boucher,PF,TOR,"Hamstring, Illness",4,"9 10/19-10/23, 11/19-11/22",656379,2022
205,Keldon Johnson,SG,SAS,"Calf, Ankle, Back, Hamstring, Foot, Neck",18,"29 11/2-11/3, 11/17-11/18, 12/22-12/22, 1/7-1/10, 2/10-2/10, 3/2-3/4, 3/12-3/14, 3/21-3/23, 3/26-3/30, 4/2-4/5, 4/8-4/9",645511,2022
206,Desmond Bane,SG,MEM,"Ankle, Toe, Injury Management, Knee, Foot",24,"52 10/31-11/1, 11/13-12/22, 1/1-1/1, 1/5-1/5, 1/27-1/31, 3/29-3/30, 4/9-4/9",636636,2022
207,Bruno Fernando,C,HOU,"Knee, Illness",17,"39 10/22-11/24, 11/26-11/27, 12/8-12/10",609063,2022
208,PJ Washington,PF,CHA,"Personal, Foot",9,"18 12/16-12/17, 2/25-3/4, 4/2-4/9",600876,2022
209,Ishmael Smith,PG,DEN,Calf,11,22 11/3-11/24,597410,2022
210,Jalen Green,SG,HOU,"Calf, Groin",5,"11 1/28-2/3, 2/24-2/27",596893,2022
211,Reggie Jackson,PG,LAC,"Rest, Achilles, Oblique",5,"12 12/10-12/10, 12/15-12/20, 1/29-1/30, 3/14-3/16",595941,2022
212,Jonas Valanciunas,C,NOP,"Knee, Calf",3,"7 2/5-2/6, 3/1-3/5",591381,2022
213,Dillon Brooks,SF,MEM,"Thigh, Ankle, Hip, Groin",6,"9 10/19-10/23, 1/14-1/15, 4/4-4/4, 4/9-4/9",589653,2022
214,Kenrich Williams,PF,OKC,"Knee, Wrist",27,"51 12/5-12/16, 3/1-4/9",586194,2022
215,Jaden Ivey,SG,DET,"Illness, Knee, Personal, Health Protocols",8,"14 10/26-10/27, 11/25-11/30, 2/27-2/28, 3/11-3/15",583506,2022
216,Cam Reddish,SF,NYK,"Groin, Back",9,"17 11/20-11/26, 3/31-4/9",581757,2022
217,Jeremiah Robinson-Earl,PF,OKC,Ankle,23,50 12/14-2/1,574700,2022
218,Donte DiVincenzo,SG,GSW,"Hamstring, Illness",10,"22 10/25-11/10, 12/20-12/24",568964,2022
219,Nicolas Batum,SF,LAC,"Ankle, Back",4,"9 12/31-1/1, 1/5-1/7, 2/10-2/13",560862,2022
220,T.J. McConnell,PG,IND,"Knee, Illness, Back, Hip",7,"12 10/29-10/30, 12/4-12/6, 3/11-3/15, 4/7-4/9",558624,2022
221,Dennis Schröde,PG,LAL,"Thumb, Personal, Neck, Achilles",16,"36 10/18-11/17, 12/2-12/3, 4/7-4/8, 4/9-4/9",546552,2022
222,Furkan Korkmaz,SG,PHI,"Knee, Illness, Shoulder, Personal",7,"19 11/13-11/21, 12/16-12/20, 1/25-1/28, 2/15-2/15",545984,2022
223,Domantas Sabonis,PF,SAC,"Thumb, Illness, Ankle",3,"5 12/27-12/27, 1/18-1/19, 4/7-4/8",531610,2022
224,Talen Horton-Tucker,SG,UTA,Ankle,5,"9 1/8-1/12, 4/6-4/9",530694,2022
225,Isaiah Livers,SF,DET,"Hip, Shoulder, Ankle",30,"59 10/19-10/21, 12/4-1/10, 3/1-3/3, 3/14-3/23, 4/5-4/9",530174,2022
226,Isaac Okoro,SG,CLE,Knee,6,13 3/28-4/9,526045,2022
227,Austin Rivers,SG,MIN,"Hip, Illness, Knee, Neck, Back",15,"31 10/24-10/27, 11/9-11/11, 1/18-1/20, 3/4-3/6, 3/10-3/16, 3/29-4/9",517700,2022
228,Wesley Matthews,SG,MIL,"Hamstring, Health Protocols, Calf",16,"30 11/16-11/22, 12/7-12/12, 2/24-3/13",501000,2022
229,Anthony Edwards,SG,MIN,Ankle,3,8 3/18-3/25,493488,2022
230,Malik Monk,SG,SAC,"Leg, Ankle",4,"9 1/7-1/8, 2/11-2/15, 4/7-4/8",489942,2022
231,Scottie Barnes,PF,TOR,"Ankle, Knee, Wrist",5,"11 10/24-10/25, 11/23-11/27, 3/22-3/25",483274,2022
